21061	15711
21062	15712
21063	15713
21064	15714
21065	15715
21066	15716
21067	15717
21068	15718
21069	15719
21070	15720
21071	15721
21072	15722
21073	15723
21074	15724
21075	15724
21076	15724
21077	15724
21078	15724
21079	15724
21080	15724
21081	15724
21082	15724
21083	15724
21084	15724
21085	15724
21086	15724
21087	15725
21088	15726
21089	15727
21090	15728
21091	15728
21092	15728
21093	15729
21094	15730
21095	15731
21096	15732
21097	15733
21098	15734
21099	15735
21100	15736
21101	15737
21102	15738
21103	15739
21104	15740
21105	15741
21106	15742
21107	15743
21108	15744
21109	15745
21110	15746
21111	15746
21112	15746
21113	15746
21114	15746
21115	15746
21116	15746
21117	15746
21118	15746
21119	15746
21120	15746
21121	15746
21122	15746
21123	15746
21124	15746
21125	15746
21126	15746
21127	15747
21128	15748
21129	15749
21130	15750
21131	15750
21132	15750
21133	15751
21134	15752
21135	15752
21136	15752
21137	15752
21138	15752
21139	15752
21140	15752
21141	15752
21142	15752
21143	15752
21144	15752
21145	15752
21146	15752
21147	15752
21148	15752
21149	15752
21150	15752
21151	15752
21152	15752
21153	15752
21154	15752
21155	15752
21156	15752
21157	15752
21158	15752
21159	15752
21160	15752
21161	15753
21162	15754
21163	15755
21164	15756
21165	15757
21166	15758
21167	15759
21168	15760
21169	15761
21170	15762
21171	15763
21172	15764
21173	15765
21174	15766
21175	15766
21176	15766
21177	15767
21178	15768
21179	15769
21180	15770
21181	15770
21182	15770
21183	15770
21184	15770
21185	15770
21186	15770
21187	15770
21188	15770
21189	15770
21190	15770
21191	15770
21192	15770
21193	15770
21194	15770
21195	15770
21196	15770
21197	15770
21198	15770
21199	15770
21200	15770
21201	15770
21202	15770
21203	15770
21204	15770
21205	15770
21206	15770
21207	15770
21208	15770
21209	15770
21210	15770
21211	15770
21212	15770
21213	15770
21214	15770
21215	15770
21216	15770
21217	15770
21218	15770
21219	15770
21220	15770
21221	15770
21222	15770
21223	15770
21224	15770
21225	15770
21226	15770
21227	15770
21228	15770
21229	15770
21230	15770
21231	15770
21232	15770
21233	15770
21234	15770
21235	15770
21236	15770
21237	15770
21238	15770
21239	15770
21240	15770
21241	15770
21242	15770
21243	15770
21244	15770
21245	15770
21246	15770
21247	15770
21248	15770
21249	15770
21250	15770
21251	15770
21252	15770
21253	15770
21254	15770
21255	15770
21256	15770
21257	15770
21258	15770
21259	15771
21260	15772
21261	15773
21262	15774
21263	15774
21264	15774
21265	15775
21266	15776
21267	15777
21268	15778
21269	15778
21270	15778
21271	15778
21272	15778
21273	15778
21274	15778
21275	15778
21276	15778
21277	15778
21278	15778
21279	15778
21280	15778
21281	15778
21282	15778
21283	15778
21284	15778
21285	15778
21286	15778
21287	15778
21288	15778
21289	15779
21290	15780
21291	15781
21292	15782
21293	15783
21294	15784
21295	15785
21296	15786
21297	15787
21298	15788
21299	15788
21300	15788
21301	15788
21302	15788
21303	15788
21304	15788
21305	15788
21306	15788
21307	15788
21308	15788
21309	15788
21310	15788
21311	15788
21312	15788
21313	15788
21314	15788
21315	15788
21316	15788
21317	15788
21318	15788
21319	15788
21320	15788
21321	15788
21322	15788
21323	15788
21324	15788
21325	15788
21326	15788
21327	15788
21328	15788
21329	15788
21330	15788
21331	15788
21332	15788
21333	15788
21334	15788
21335	15788
21336	15788
21337	15788
21338	15788
21339	15788
21340	15788
21341	15788
21342	15788
21343	15788
21344	15788
21345	15788
21346	15788
21347	15788
21348	15788
21349	15788
21350	15788
21351	15788
21352	15788
21353	15788
21354	15788
21355	15788
21356	15788
21357	15788
21358	15788
21359	15788
21360	15788
21361	15788
21362	15788
21363	15788
21364	15788
21365	15788
21366	15788
21367	15788
21368	15788
21369	15788
21370	15788
21371	15788
21372	15788
21373	15788
21374	15788
21375	15788
21376	15788
21377	15788
21378	15788
21379	15788
21380	15788
21381	15788
21382	15788
21383	15788
21384	15788
21385	15788
21386	15788
21387	15788
21388	15788
21389	15788
21390	15788
21391	15788
21392	15788
21393	15788
21394	15788
21395	15788
21396	15788
21397	15788
21398	15788
21399	15788
21400	15788
21401	15788
21402	15788
21403	15788
21404	15788
21405	15788
21406	15788
21407	15788
21408	15788
21409	15788
21410	15788
21411	15788
21412	15788
21413	15788
21414	15788
21415	15788
21416	15788
21417	15788
21418	15788
21419	15788
21420	15788
21421	15788
21422	15788
21423	15788
21424	15788
21425	15788
21426	15788
21427	15788
21428	15788
21429	15788
21430	15788
21431	15788
21432	15788
21433	15788
21434	15788
21435	15788
21436	15788
21437	15788
21438	15788
21439	15788
21440	15788
21441	15788
21442	15788
21443	15788
21444	15788
21445	15788
21446	15788
21447	15788
21448	15788
21449	15788
21450	15788
21451	15788
21452	15788
21453	15788
21454	15788
21455	15788
21456	15788
21457	15789
21458	15790
21459	15791
21460	15792
21461	15792
21462	15792
21463	15793
21464	15794
21465	15795
21466	15796
21467	15796
21468	15796
21469	15796
21470	15796
21471	15796
21472	15796
21473	15796
21474	15796
21475	15796
21476	15796
21477	15796
21478	15796
21479	15796
21480	15796
21481	15796
21482	15796
21483	15796
21484	15796
21485	15796
21486	15796
21487	15796
21488	15796
21489	15796
21490	15796
21491	15796
21492	15796
21493	15796
21494	15796
21495	15796
21496	15796
21497	15796
21498	15796
21499	15796
21500	15796
21501	15796
21502	15796
21503	15796
21504	15796
21505	15796
21506	15796
21507	15796
21508	15796
21509	15796
21510	15796
21511	15796
21512	15796
21513	15796
21514	15796
21515	15796
21516	15796
21517	15796
21518	15796
21519	15796
21520	15796
21521	15796
21522	15796
21523	15796
21524	15796
21525	15796
21526	15796
21527	15796
21528	15796
21529	15796
21530	15796
21531	15796
21532	15796
21533	15796
21534	15796
21535	15796
21536	15796
21537	15796
21538	15796
21539	15796
21540	15796
21541	15796
21542	15796
21543	15796
21544	15796
21545	15796
21546	15796
21547	15796
21548	15796
21549	15796
21550	15796
21551	15796
21552	15796
21553	15796
21554	15796
21555	15796
21556	15796
21557	15796
21558	15796
21559	15796
21560	15796
21561	15796
21562	15796
21563	15796
21564	15796
21565	15796
21566	15796
21567	15796
21568	15796
21569	15796
21570	15796
21571	15796
21572	15796
21573	15796
21574	15796
21575	15796
21576	15796
21577	15796
21578	15796
21579	15796
21580	15796
21581	15796
21582	15796
21583	15796
21584	15796
21585	15796
21586	15796
21587	15796
21588	15796
21589	15796
21590	15796
21591	15796
21592	15796
21593	15796
21594	15796
21595	15796
21596	15796
21597	15796
21598	15796
21599	15796
21600	15796
21601	15796
21602	15796
21603	15796
21604	15796
21605	15796
21606	15796
21607	15796
21608	15796
21609	15796
21610	15796
21611	15796
21612	15796
21613	15796
21614	15796
21615	15796
21616	15796
21617	15796
21618	15796
21619	15796
21620	15796
21621	15796
21622	15796
21623	15796
21624	15796
21625	15796
21626	15796
21627	15796
21628	15796
21629	15796
21630	15796
21631	15796
21632	15796
21633	15796
21634	15796
21635	15796
21636	15796
21637	15796
21638	15796
21639	15796
21640	15796
21641	15796
21642	15796
21643	15796
21644	15796
21645	15796
21646	15796
21647	15796
21648	15796
21649	15796
21650	15796
21651	15796
21652	15796
21653	15796
21654	15796
21655	15796
21656	15796
21657	15796
21658	15796
21659	15796
21660	15796
21661	15796
21662	15796
21663	15796
21664	15796
21665	15796
21666	15796
21667	15796
21668	15796
21669	15796
21670	15796
21671	15796
21672	15796
21673	15796
21674	15796
21675	15796
21676	15796
21677	15796
21678	15796
21679	15796
21680	15796
21681	15796
21682	15796
21683	15796
21684	15796
21685	15796
21686	15796
21687	15796
21688	15796
21689	15796
21690	15796
21691	15796
21692	15796
21693	15796
21694	15796
21695	15796
21696	15796
21697	15796
21698	15796
21699	15796
21700	15796
21701	15796
21702	15796
21703	15796
21704	15796
21705	15796
21706	15796
21707	15796
21708	15796
21709	15796
21710	15796
21711	15796
21712	15796
21713	15796
21714	15796
21715	15796
21716	15796
21717	15796
21718	15796
21719	15796
21720	15796
21721	15796
21722	15796
21723	15796
21724	15796
21725	15796
21726	15796
21727	15796
21728	15796
21729	15796
21730	15796
21731	15796
21732	15796
21733	15796
21734	15796
21735	15796
21736	15796
21737	15796
21738	15796
21739	15796
21740	15796
21741	15796
21742	15796
21743	15796
21744	15796
21745	15796
21746	15796
21747	15796
21748	15796
21749	15796
21750	15796
21751	15796
21752	15796
21753	15796
21754	15796
21755	15796
21756	15796
21757	15796
21758	15796
21759	15796
21760	15796
21761	15796
21762	15796
21763	15796
21764	15796
21765	15796
21766	15796
21767	15796
21768	15796
21769	15796
21770	15796
21771	15796
21772	15796
21773	15796
21774	15796
21775	15796
21776	15796
21777	15796
21778	15796
21779	15796
21780	15796
21781	15796
21782	15796
21783	15796
21784	15796
21785	15796
21786	15796
21787	15796
21788	15796
21789	15796
21790	15796
21791	15796
21792	15796
21793	15796
21794	15796
21795	15796
21796	15796
21797	15796
21798	15796
21799	15796
21800	15796
21801	15796
21802	15796
21803	15796
21804	15796
21805	15796
21806	15796
21807	15796
21808	15796
21809	15796
21810	15796
21811	15796
21812	15796
21813	15796
21814	15796
21815	15796
21816	15796
21817	15796
21818	15796
21819	15796
21820	15796
21821	15796
21822	15796
21823	15796
21824	15796
21825	15796
21826	15796
21827	15796
21828	15796
21829	15796
21830	15796
21831	15796
21832	15796
21833	15796
21834	15796
21835	15796
21836	15796
21837	15796
21838	15796
21839	15796
21840	15796
21841	15796
21842	15796
21843	15796
21844	15796
21845	15796
21846	15796
21847	15796
21848	15796
21849	15796
21850	15796
21851	15796
21852	15796
21853	15796
21854	15796
21855	15796
21856	15796
21857	15796
21858	15796
21859	15796
21860	15796
21861	15796
21862	15796
21863	15796
21864	15796
21865	15796
21866	15796
21867	15796
21868	15796
21869	15796
21870	15796
21871	15796
21872	15796
21873	15796
21874	15796
21875	15796
21876	15796
21877	15796
21878	15796
21879	15796
21880	15796
21881	15796
21882	15796
21883	15796
21884	15796
21885	15796
21886	15796
21887	15796
21888	15796
21889	15796
21890	15796
21891	15796
21892	15796
21893	15796
21894	15796
21895	15796
21896	15796
21897	15796
21898	15796
21899	15796
21900	15796
21901	15796
21902	15796
21903	15796
21904	15796
21905	15796
21906	15796
21907	15796
21908	15796
21909	15796
21910	15796
21911	15796
21912	15796
21913	15796
21914	15796
21915	15796
21916	15796
21917	15796
21918	15796
21919	15796
21920	15796
21921	15796
21922	15796
21923	15796
21924	15796
21925	15796
21926	15796
21927	15796
21928	15796
21929	15796
21930	15796
21931	15796
21932	15796
21933	15796
21934	15796
21935	15796
21936	15796
21937	15796
21938	15796
21939	15796
21940	15796
21941	15796
21942	15796
21943	15796
21944	15796
21945	15796
21946	15796
21947	15796
21948	15796
21949	15796
21950	15796
21951	15796
21952	15796
21953	15796
21954	15796
21955	15796
21956	15796
21957	15796
21958	15796
21959	15796
21960	15796
21961	15796
21962	15796
21963	15796
21964	15796
21965	15796
21966	15796
21967	15796
21968	15796
21969	15796
21970	15796
21971	15796
21972	15796
21973	15796
21974	15796
21975	15796
21976	15796
21977	15796
21978	15796
21979	15796
21980	15796
21981	15796
21982	15796
21983	15796
21984	15796
21985	15796
21986	15796
21987	15796
21988	15796
21989	15796
21990	15796
21991	15796
21992	15796
21993	15796
21994	15796
21995	15796
21996	15796
21997	15796
21998	15796
21999	15796
22000	15796
22001	15796
22002	15796
22003	15796
22004	15796
22005	15796
22006	15796
22007	15796
22008	15796
22009	15796
22010	15796
22011	15796
22012	15796
22013	15796
22014	15796
22015	15796
22016	15796
22017	15796
22018	15796
22019	15796
22020	15796
22021	15796
22022	15796
22023	15796
22024	15796
22025	15796
22026	15796
22027	15796
22028	15796
22029	15796
22030	15796
22031	15796
22032	15796
22033	15796
22034	15796
22035	15796
22036	15796
22037	15796
22038	15796
22039	15796
22040	15796
22041	15796
22042	15796
22043	15796
22044	15796
22045	15796
22046	15796
22047	15796
22048	15796
22049	15796
22050	15796
22051	15796
22052	15796
22053	15796
22054	15796
22055	15796
22056	15796
22057	15796
22058	15796
22059	15796
22060	15796
22061	15796
22062	15796
22063	15796
22064	15796
22065	15796
22066	15796
22067	15796
22068	15796
22069	15796
22070	15796
22071	15796
22072	15796
22073	15796
22074	15796
22075	15796
22076	15796
22077	15796
22078	15796
22079	15796
22080	15796
22081	15796
22082	15796
22083	15796
22084	15796
22085	15796
22086	15796
22087	15796
22088	15796
22089	15796
22090	15796
22091	15796
22092	15796
22093	15796
22094	15796
22095	15796
22096	15796
22097	15796
22098	15796
22099	15796
22100	15796
22101	15796
22102	15796
22103	15796
22104	15796
22105	15796
22106	15796
22107	15796
22108	15796
22109	15796
22110	15796
22111	15796
22112	15796
22113	15796
22114	15796
22115	15796
22116	15796
22117	15796
22118	15796
22119	15796
22120	15796
22121	15796
22122	15796
22123	15796
22124	15796
22125	15796
22126	15796
22127	15796
22128	15796
22129	15796
22130	15796
22131	15796
22132	15796
22133	15796
22134	15796
22135	15796
22136	15796
22137	15796
22138	15796
22139	15796
22140	15796
22141	15796
22142	15796
22143	15796
22144	15796
22145	15796
22146	15796
22147	15796
22148	15796
22149	15796
22150	15796
22151	15796
22152	15796
22153	15796
22154	15796
22155	15796
22156	15796
22157	15796
22158	15796
22159	15796
22160	15796
22161	15796
22162	15796
22163	15796
22164	15796
22165	15796
22166	15796
22167	15796
22168	15796
22169	15796
22170	15796
22171	15796
22172	15796
22173	15796
22174	15796
22175	15796
22176	15796
22177	15796
22178	15796
22179	15796
22180	15796
22181	15796
22182	15796
22183	15796
22184	15796
22185	15796
22186	15796
22187	15796
22188	15796
22189	15796
22190	15796
22191	15796
22192	15796
22193	15796
22194	15796
22195	15796
22196	15796
22197	15796
22198	15796
22199	15796
22200	15796
22201	15796
22202	15796
22203	15796
22204	15796
22205	15796
22206	15796
22207	15796
22208	15796
22209	15796
22210	15796
22211	15796
22212	15796
22213	15796
22214	15796
22215	15796
22216	15796
22217	15796
22218	15796
22219	15796
22220	15796
22221	15796
22222	15796
22223	15796
22224	15796
22225	15796
22226	15796
22227	15796
22228	15796
22229	15796
22230	15796
22231	15796
22232	15796
22233	15796
22234	15796
22235	15796
22236	15796
22237	15796
22238	15796
22239	15796
22240	15796
22241	15796
22242	15796
22243	15796
22244	15796
22245	15796
22246	15796
22247	15796
22248	15796
22249	15796
22250	15796
22251	15796
22252	15796
22253	15796
22254	15796
22255	15796
22256	15796
22257	15796
22258	15796
22259	15796
22260	15796
22261	15796
22262	15796
22263	15796
22264	15796
22265	15796
22266	15796
22267	15796
22268	15796
22269	15796
22270	15796
22271	15796
22272	15796
22273	15796
22274	15796
22275	15796
22276	15796
22277	15796
22278	15796
22279	15796
22280	15796
22281	15796
22282	15796
22283	15796
22284	15796
22285	15796
22286	15796
22287	15796
22288	15796
22289	15796
22290	15796
22291	15796
22292	15796
22293	15796
22294	15796
22295	15796
22296	15796
22297	15796
22298	15796
22299	15796
22300	15796
22301	15796
22302	15796
22303	15796
22304	15796
22305	15796
22306	15796
22307	15796
22308	15796
22309	15796
22310	15796
22311	15796
22312	15796
22313	15796
22314	15796
22315	15796
22316	15796
22317	15796
22318	15796
22319	15796
22320	15796
22321	15796
22322	15796
22323	15796
22324	15796
22325	15796
22326	15796
22327	15796
22328	15796
22329	15796
22330	15796
22331	15796
22332	15796
22333	15796
22334	15796
22335	15796
22336	15796
22337	15796
22338	15796
22339	15796
22340	15796
22341	15796
22342	15796
22343	15796
22344	15796
22345	15796
22346	15796
22347	15796
22348	15796
22349	15796
22350	15796
22351	15796
22352	15796
22353	15796
22354	15796
22355	15796
22356	15796
22357	15796
22358	15796
22359	15796
22360	15796
22361	15796
22362	15796
22363	15796
22364	15796
22365	15796
22366	15796
22367	15796
22368	15796
22369	15796
22370	15796
22371	15796
22372	15796
22373	15796
22374	15796
22375	15796
22376	15796
22377	15796
22378	15796
22379	15796
22380	15796
22381	15796
22382	15796
22383	15796
22384	15796
22385	15796
22386	15796
22387	15796
22388	15796
22389	15796
22390	15796
22391	15796
22392	15796
22393	15796
22394	15796
22395	15796
22396	15796
22397	15796
22398	15796
22399	15796
22400	15796
22401	15796
22402	15796
22403	15796
22404	15796
22405	15796
22406	15796
22407	15796
22408	15796
22409	15796
22410	15796
22411	15796
22412	15796
22413	15796
22414	15796
22415	15796
22416	15796
22417	15796
22418	15796
22419	15796
22420	15796
22421	15796
22422	15796
22423	15796
22424	15796
22425	15796
22426	15796
22427	15796
22428	15796
22429	15796
22430	15796
22431	15796
22432	15796
22433	15796
22434	15796
22435	15796
22436	15796
22437	15796
22438	15796
22439	15796
22440	15796
22441	15796
22442	15796
22443	15796
22444	15796
22445	15796
22446	15796
22447	15796
22448	15796
22449	15796
22450	15796
22451	15796
22452	15796
22453	15796
22454	15796
22455	15796
22456	15796
22457	15796
22458	15796
22459	15796
22460	15796
22461	15796
22462	15796
22463	15796
22464	15796
22465	15796
22466	15796
22467	15796
22468	15796
22469	15796
22470	15796
22471	15796
22472	15796
22473	15796
22474	15796
22475	15796
22476	15796
22477	15796
